Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"492ce212-3945-4003-8a31-a6452b134993","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-01T23:00:06.000581Z","0.17077389352514943","0.17342711170540528","0.3741316312663542","0.16383563795398381","0.17113293538573907","0.17005912530565986","0.17516096843287268","0.29140839556860004","0.16646169695856944","0.15858580324193033","0.16095600973685015","0.17315204845877552","0.40755991078208953","0.4220781485386615","0.27077763430015606","0.3919290949880762","0.3984624039199847","0.1280680407478882","0.3170259360075052","0.35476718474868024","0.2875693531994976","0.2977316398105281","0.30189197506245974","0.3413257381337888","0.19312797979324495","0.16710624562987594","0.16142742048386044","0.16704534629978993","0.16410740848476738","0.16717548532152987","0.16676131396433158","0.1828539989362977","0.17660081950947645","0.17382324768335194","0.17117797106566027","0.19196543742197647","0.1618225400442811","0.15709317851049814","0.3784640324633989","0.15742418120733104","0.1347001430431384","0.1587827961013418","0.1680022737413474","0.1578780127325035","0.16096994602353545","0.16028312896840347","0.15738474431699714","0.17021525596567885","0.160085689785131","0.16218010195126303","0.1489165356574815","0.15477793679006907","0.16100788838732938","0.16668081293770573","0.18491024042226126","0.14993046218528847","0.15562447784635905","0.1628645185913559","0.16708263966237538","0.16875318749078644","0.24117576122336437","0.34626897106195326","0.1720167876355118","0.1632006866140231","0.2104471452532083","0.15195516724517746","0.14334968927083222","0.15358119334796466","0.15940209880206443","0.15415122983719193","0.1723188893760138","0.3142871933682941","0.18629129047247545","0.13696825972907448","0.17061498935390834","0.1652227861025337","0.15573727029086612","0.16680418843762404","0.1626442256208995","0.17177726932254178","0.17427947721150563","0.5772360620115582","0.17932482236955297","0.17513969586582262","0.16808438349771093","0.16470962865631714","0.38269804912249444","0.17348137494550386","0.1637934699718484","0.15653128239482764","0.17818492259634441","0.24026913203089703","0.1589337068387615","0.16887820717229102","0.15608159737456542","0.1674001714017118"
"725363c2-f0cf-492b-9f41-cac79130a7da","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-01T23:00:22.000581Z","0.14973237244699303","0.1514262514116033","0.33385119457733664","0.14406380058165685","0.14925937409638873","0.14897461193599737","0.1539163267593179","0.2777186203908866","0.1464898427045408","0.1404200919818097","0.142663574327099","0.15276216531016734","0.3711615943796013","0.38067200798536366","0.22635711860993576","0.3687225557552055","0.35291314510035127","0.1100536410093932","0.26636092182143833","0.32493436842261153","0.271411850729883","0.27379119585978723","0.2697136784108558","0.344696938812142","0.16846858653385832","0.1460702935860224","0.14186371557583655","0.14568365635710528","0.1443253350822144","0.14636228890325073","0.14530117310620932","0.15897460589536314","0.15404940512941373","0.1521169239029904","0.1506246656340033","0.16567886568957918","0.142307754274736","0.13763141382263697","0.3783714522365035","0.1382471818879902","0.11995094908865288","0.13917632778790032","0.14756796384538243","0.13978753269458596","0.14183842429354462","0.1410984443968196","0.13928994942837647","0.1492841723191693","0.1416593938343079","0.14257796776977955","0.13179332568718416","0.1362211529121414","0.142047009000677","0.14567787064567514","0.16412753704103822","0.13316104264212722","0.13725670345552224","0.14319372505806524","0.14762863377427393","0.1487435208403667","0.2022099597205549","0.32078545255840885","0.14940160407762315","0.14237725249362962","0.17293779374108703","0.12736133568959038","0.12600002229803486","0.13654474854520898","0.13907851823485412","0.13539255402408723","0.14837613090199722","0.2761970679750872","0.16168841385208815","0.12057644573917546","0.14719706316375225","0.14336619971310482","0.13615305450673107","0.1442073296537869","0.14053279477699526","0.14876624077586337","0.1497239938927404","0.5533649788126842","0.15359866457853674","0.15087268548933727","0.12440699727809475","0.12335402794834836","0.37518192383836396","0.12911072706153034","0.1205274312966933","0.11668495799774588","0.13382415971058698","0.18816768088441482","0.1179009564391693","0.12681198665093973","0.1168689627786729","0.1259149752918867"
"c11df779-534b-43d7-929f-ae502f362504","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-01T23:20:06.000581Z","0.1726028852503171","0.1744224421822254","0.34774394918706164","0.16570789932433527","0.17322308362809183","0.17178920009141438","0.1776916919389174","0.2784616758501877","0.16946641795612644","0.15983109982687174","0.1630471379655135","0.17453636539634526","0.36791596519785913","0.3953008956018132","0.26070185303724164","0.3698540054151546","0.3895423136833375","0.12862082103783007","0.2942652767185335","0.33053300919681944","0.2786156880371","0.2862806993355478","0.2839801040552665","0.3360692176352883","0.19460771806666008","0.16966521256675102","0.1642542333300154","0.1698990693409361","0.16586696379573462","0.1689843627161094","0.16939040182350806","0.18410053723001094","0.17845632473847609","0.1757056310423792","0.17224396126103525","0.19337624508484622","0.16384237033148646","0.1584326808543146","0.3620032207724958","0.15949095012202508","0.1376247587890535","0.16250249714449924","0.17036662850148","0.16002101411132938","0.16283435785601102","0.16242457995592582","0.16015196097948706","0.17061489418824155","0.16244721648514515","0.1639135004514919","0.15104751941741612","0.15737924678704726","0.16457862506544127","0.16960501635626998","0.18196532029566678","0.15189916916467688","0.15765008793765464","0.1655830708436509","0.17076429813249816","0.17226741361834516","0.23746394401795032","0.33137747440479337","0.1727829554986082","0.16468029393491945","0.20380420742185262","0.15483608004940191","0.14592067959244898","0.1561886999854302","0.16106644273260398","0.1558824898063299","0.1740611658332778","0.2984727527218394","0.18904806887848227","0.13934033114838176","0.17270656184460703","0.16716239624028234","0.1580453016110328","0.16893445883846384","0.16461150370502223","0.1720960502371768","0.17729081697151838","0.5616528211336753","0.18244972017226416","0.17754041040975604","0.17023172816082996","0.1666631440191696","0.3590136996461305","0.17590005405102083","0.1649240967291587","0.15869380343582773","0.1798260089780891","0.2324574505511585","0.15974106570033805","0.1708072538874188","0.15777487799252635","0.1713740403590844"
"6105a407-3e9c-4e56-9dd5-ffeb39da209c","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-01T23:20:22.000581Z","0.15051846096748173","0.1528515982323752","0.32931123049918426","0.14541855866933245","0.15090430153735","0.15012029047378578","0.1559255375558757","0.2652130333340805","0.14841673593312243","0.1414132808628619","0.14395904949566982","0.15332414563847352","0.3442960616377312","0.3537018315748038","0.223235126673849","0.35629596858222834","0.3477806163813458","0.11068908471541185","0.24554270374403186","0.3068390498505869","0.2586660979876643","0.26134175754962374","0.2551295157031714","0.32620615237690775","0.17041803656469412","0.1475327164384937","0.1434155454838759","0.1474344655245833","0.14516889977013667","0.14731329555271827","0.14717978979005528","0.16027949291634055","0.15486416224566532","0.153557282737455","0.15116406450685618","0.1665747688055266","0.14451422411727627","0.13908512530859998","0.3479143304064176","0.13909599169772835","0.1219560787434472","0.14170892052684436","0.14866732350840348","0.14127244021349336","0.14296828863954428","0.14173667315948404","0.1411792263704266","0.15000320485073293","0.14374063477896948","0.14419463413106523","0.1334420160355194","0.1383030074674942","0.14496093349925587","0.1479928725471827","0.1575120767924448","0.13462292437863052","0.13848381956740471","0.14554310262171508","0.14993893836792543","0.15042767071706964","0.2031346634116878","0.3059295705901102","0.14897072041696913","0.14366316142683758","0.17240070260017828","0.1295905587326397","0.12770067525801987","0.13822900731109405","0.13998163655069695","0.13662490599212207","0.14961903781162791","0.27465551075618716","0.16415901068862968","0.12216115240261428","0.14857947326865018","0.14442964767035513","0.1372728207844692","0.14536626579511736","0.14229708882709702","0.14888499092442956","0.15106765198370814","0.5363226541994623","0.15484464676066909","0.15219334609501756","0.12644952722951733","0.1254027106012169","0.3512104463501288","0.13136038291145227","0.12180894165690706","0.11803209185883257","0.13498451770865114","0.18238620318868048","0.11785970340270174","0.12874123031921186","0.11773126746406658","0.12775042451018367"
"994d138a-0121-4803-b82e-1ca393367464","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-01T23:40:06.000581Z","0.17508414293985272","0.1776654226182154","0.3365106800247427","0.1681856410502419","0.17496450745665126","0.1742901836657498","0.18041564465534532","0.26448943185117035","0.17304237392276095","0.1618325890311652","0.1646161560251096","0.17596823897966582","0.35073517978554625","0.3776753663052975","0.25603641200932886","0.3613728975450931","0.3677194584998384","0.12820000586426042","0.2757872885487143","0.32931068302957855","0.26847342608728336","0.274715106403069","0.26366907670726114","0.3156476057175785","0.19782918562916296","0.1715436927386754","0.1662344322417831","0.1722035711912829","0.16692624603721984","0.1717298799437745","0.1708145417724567","0.1865375054986897","0.18061042918687079","0.17740793573418145","0.1736272256301769","0.1956912573241693","0.16425772945589107","0.16075731328462292","0.3298629663155318","0.16171427608135666","0.1405402233764097","0.1638202310668175","0.1728236240224797","0.16159329207345854","0.16519866960397914","0.1643316253633499","0.16117660912378248","0.1711039525949187","0.16345089800687912","0.16389710860943354","0.1515852116112546","0.16001594044964637","0.1659245224002955","0.17016064515304874","0.17359530956930946","0.15331414701286578","0.15913071520805197","0.16747655254290483","0.1709094882894599","0.17398416309660245","0.22567515175369532","0.317081918214803","0.17398421021614796","0.16610271283342307","0.20267572230508848","0.15630815512807095","0.14875816146962273","0.15890335474025988","0.16358157406463356","0.1585646849308402","0.17604219808318633","0.2923672787829928","0.1924353100789922","0.14221532268996326","0.17587532897652974","0.16889383710130806","0.16042726972153967","0.169777759206193","0.1668187472616768","0.17460666443378406","0.17879341230357543","0.5477874313630314","0.18397199475638173","0.17797644936806525","0.1723836394667096","0.16941093272453964","0.34216974453051435","0.17896481887656637","0.167475930471617","0.1606068047167124","0.18193337585196984","0.2236243755506375","0.16145641512199813","0.17346522901306655","0.15984153728573922","0.17136488295446628"
"3778087c-d2c6-4317-913e-4cde32550da8","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-01T23:40:22.000581Z","0.15234673162262838","0.1555087881575984","0.31126989552138096","0.1474200969581133","0.15231929344019235","0.15182877773808193","0.15784719804648345","0.2513485814813356","0.151656565492675","0.14324585267986645","0.1456554530079437","0.15500619152483536","0.32355964091334194","0.3298309071887315","0.21619062439761844","0.33844249293083917","0.33263723546716684","0.11034968137158362","0.22736246864447607","0.29359709747541135","0.24836433074000563","0.25117925117310785","0.24432373904102814","0.31132665284678956","0.17232303553355352","0.148594394519966","0.1450195358654433","0.14978182827958197","0.14610660412237733","0.15003268883482476","0.14888394290612295","0.1620699302660367","0.15686259736308755","0.15554093902311927","0.15262643961019343","0.16881784817501733","0.14532346742210878","0.1411688851772008","0.3208888056346557","0.14078448298760798","0.12418763306534411","0.14264758974374483","0.15096640011044368","0.14231507464143842","0.1451165599452799","0.14403785910919614","0.14249311603627213","0.1513225526223646","0.14445477935550416","0.14406794405438045","0.13407433327554447","0.14033121155273987","0.14603648202156666","0.14889695179237197","0.15375368603805803","0.13612424087559247","0.14010554391898988","0.1466921442964851","0.15036093278481463","0.15252500625692803","0.19762722666491628","0.2907091695372998","0.15044219988342822","0.14543555489048357","0.16995481673344276","0.13080675467942687","0.130299009551574","0.14075901577531644","0.1420909020743882","0.13903363270266816","0.15152023124708786","0.26320766356343134","0.16644470573388961","0.12416286398654182","0.1505304439088508","0.1454683477156517","0.13900480787395053","0.1462333558810276","0.14384916562504316","0.15073414123688034","0.15277104015675885","0.5192874288345756","0.15665979886714843","0.153506413284567","0.128384585776712","0.1274861835536546","0.3271232361025224","0.1332426422798362","0.1237288971074212","0.11993862146731896","0.13759057573122432","0.17751483446143346","0.11995558313679995","0.13100987101787046","0.12040658737065212","0.1296716933550426"
"de3e9b2a-d04e-4091-9ff1-ade037ad5cdf","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-02T00:00:06.000581Z","0.1770393489592347","0.17853317699865984","0.3294751162575821","0.1702445434731002","0.17655181620997198","0.17479654296354613","0.1802184605457775","0.2551415659377941","0.17417135044503584","0.16357470337009666","0.16624673673715104","0.17846795930345974","0.3244543451267873","0.35210902013391865","0.2464120257617051","0.3415438498501223","0.36375056053028926","0.12608010695223026","0.25551337187628753","0.31013912715735786","0.2605468026241738","0.2690162219385924","0.261569745735205","0.31373754608313337","0.1985249729471797","0.17306179401100116","0.16802020184514566","0.17490758060069897","0.16961630538530428","0.17497748640528088","0.17125876735286105","0.18862611473665677","0.18320735398372712","0.17988088101758123","0.17561364746359745","0.1983200283515351","0.16737456999907352","0.1623000081766773","0.3148696587281969","0.16303537005900906","0.14384174553876308","0.16458904322016407","0.1742945391336225","0.16349498368227608","0.16715301801997381","0.16721794972566043","0.16257957906199855","0.17411115153709622","0.16626824531429774","0.16678305020425704","0.1542337730091277","0.16199263999760002","0.16632881631461194","0.17197730889465287","0.17134684931320235","0.15583368367836165","0.1613044947977109","0.17069157995969383","0.17230307094642677","0.17780314113388038","0.22550240121197437","0.30147175296286466","0.17614081428484377","0.16844261257711204","0.19783557274123165","0.15661932655135186","0.1517151815398029","0.1620838522012349","0.16322998960691515","0.15797548883270285","0.17844290235229315","0.3075401716320026","0.19378257891114486","0.1447345503470868","0.17725669452705908","0.1712437338613266","0.1630501844969837","0.17179969482501287","0.16868385191311208","0.17558339136083986","0.18126262193751458","0.5339243275451373","0.18728646014920636","0.18241864053020007","0.1743912800131469","0.17134768921751065","0.32563369092343974","0.17883208462127154","0.16941133704082187","0.16149832356985586","0.18371529789967875","0.2205607952562261","0.16190130069430475","0.17636591690620984","0.16060527547818623","0.1748384713681856"
"c4cf66ce-0bfa-4533-8393-05d6e04c09f7","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-02T00:00:22.000581Z","0.15395741744500926","0.1562087176297902","0.2863305998491683","0.14909774374289533","0.15334058225967495","0.15248944643930493","0.15767046738496215","0.23666345229853605","0.1523034264453539","0.1443045693354833","0.1464292039725654","0.15630774643427064","0.27478628618543716","0.3023001756243629","0.20793209135034957","0.31694144239655947","0.30758869429360636","0.10865448728463707","0.2109401829932973","0.27370392901986806","0.23674024276348724","0.24554293753841108","0.23029511800569777","0.2732068141232687","0.1732897684977013","0.15061148975646146","0.14665148760260546","0.15174762349319995","0.14800024231578984","0.15217919634120694","0.14909947528406545","0.1635444920744799","0.15815257745191255","0.15633581797291576","0.1543275548581984","0.1706771384063056","0.14683673974915543","0.14210345278690764","0.305054172828847","0.14217682447322877","0.1270038469411404","0.14351310641847786","0.15273920355456316","0.14399928681208893","0.14663613157982372","0.14609044346209785","0.1432727128832175","0.15309951738197794","0.1461656653463906","0.14626875293793","0.13573877021490477","0.1423955772304288","0.14625108926794522","0.1497892306722795","0.14708327696660636","0.13772149505239545","0.14172757951631618","0.14984451221777634","0.15136834003855404","0.15548351341928826","0.19059217711686638","0.2747210772381587","0.15176526015481545","0.1461291370363092","0.1656181017234846","0.13034556737774564","0.1325006338670873","0.14308925003049028","0.14202918351268498","0.13832439985984302","0.15272557378802734","0.24542264922986223","0.1678068678634948","0.12643699464615854","0.15184536949289015","0.1474252451320053","0.14131380400182494","0.14767180442502564","0.14558698001261597","0.1521764954321663","0.1544822867327928","0.5027480854621244","0.15891905111472843","0.15568814501436742","0.1301766465393671","0.12905122472539396","0.3080541251312145","0.13351385562409748","0.12583514334145413","0.12056079540662275","0.13839736729120547","0.17006917610234612","0.1198562231375352","0.13344697943766626","0.12018312702016815","0.1307326349704248"
"889ba5b1-0b86-4281-a16e-a4bad764d8e4","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-02T00:20:06.000581Z","0.17930081956379723","0.18074942838094507","0.3079307909294629","0.17272204678116693","0.18019855022048586","0.1768483924265567","0.18185777234281236","0.24411117183346576","0.17568216363473435","0.16504884978081727","0.16631869512038347","0.1790498446397567","0.3123422564234041","0.33774533945655005","0.2459637564481094","0.33272030579743617","0.33991359669566673","0.1257110085915621","0.23941551729051752","0.30694215246123346","0.253827096982139","0.2578724204745403","0.24611600054763366","0.29162704873988904","0.20156957983252421","0.17518822799274675","0.17053487132826806","0.17609939407108935","0.1708986848464924","0.17615882631281252","0.17305074288184877","0.1897709500456401","0.18256276836798038","0.18137403248658915","0.17634130755581034","0.20040696729189128","0.16728850915677626","0.16243263520482373","0.28783532825732533","0.16421990836857903","0.1472165519092932","0.16552161305821012","0.178178008458982","0.16529394614116624","0.1679405883687565","0.16899616132230505","0.16492544584498037","0.17554606104599194","0.16694624825146623","0.16814492277473694","0.15484014672936525","0.16487230167049582","0.1686765693639995","0.17443550296793475","0.1710382829671462","0.15817064244776402","0.16317192352886442","0.17141273083533654","0.175181824539427","0.17967842318462712","0.21463020424077947","0.28795355766918185","0.17594757533725758","0.16908075790519364","0.1967057381106492","0.1555824664524926","0.1545223896827714","0.1650611982780889","0.16614409261504204","0.16089236903743617","0.17911487330322182","0.2715795731826644","0.19737141767455907","0.14958092491325792","0.17942983385160083","0.17343335551136138","0.16527900106167195","0.17451077636259002","0.17138184124673186","0.17665890065754786","0.18196817728952808","0.5203047961933011","0.188994560308215","0.18157924647681906","0.17789005272369854","0.1721867117942468","0.30384860005382114","0.18115572560117546","0.17222741997921645","0.1638910868024403","0.1862308339828934","0.21234956853729037","0.16293728210346914","0.1782050354338579","0.16338854406558448","0.1778844327311328"
"b216e4cc-faff-4323-9de2-be774aeccbae","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-02T00:20:22.000581Z","0.15520717145473722","0.15769143004526603","0.26988307595178684","0.15071840349941118","0.15599932794315627","0.153546586337649","0.1588400178373752","0.22449760255426873","0.1533608002666239","0.1448869578952397","0.14627045158486476","0.15643851209473283","0.28803998603138886","0.2907532370148734","0.20181582715462038","0.30713678868789596","0.3088434173829392","0.10726589984671703","0.19573669807324323","0.276137743551637","0.2291312331789651","0.23564437551285317","0.22959890474696393","0.28999961918454054","0.17507152839398488","0.1512587451265478","0.14822801555238094","0.15262643472135404","0.14906433165243818","0.1530338564920664","0.14949760113908603","0.16392015361619663","0.15812742511312347","0.15756462730969983","0.15482677407872536","0.17202347162481257","0.14655388973350553","0.1417787730889699","0.2785644725198057","0.14310092205213673","0.1294307180697379","0.14367790974354064","0.1552019375680723","0.14489270244249586","0.14667772404204404","0.14727756988014218","0.14473194453957597","0.15360816484011186","0.14660606326559725","0.14735124362950153","0.13623951475779714","0.14397305621397932","0.14771702243214252","0.15160019385045087","0.1491497188260008","0.1393268616668126","0.14277476580867213","0.14954675657247454","0.15340063125462","0.15696444670217613","0.17946262620086412","0.2605663081379374","0.1515444429717935","0.14763984838780297","0.16501164857582326","0.12993296162094153","0.13446084217752372","0.14503535263213896","0.14352825132247285","0.1402664232014135","0.15312242614185267","0.24515886548705698","0.170208464047537","0.1298940316238627","0.15339754108369014","0.14865820583008554","0.14252322591899885","0.14986656890768463","0.14701986274578252","0.15194140101552056","0.15517966538310293","0.487044025667958","0.16037798858629107","0.15498910577415181","0.13229674728934426","0.12929528309527163","0.2851667335043525","0.13447212334899095","0.1271454401674791","0.1219352113888957","0.14020662965289513","0.1650938094203126","0.12074954262979105","0.1339152421162647","0.1214845455169746","0.13187209828035587"
"c0b11d7d-e0ea-454a-ab12-7b686523573d","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-02T00:40:06.000581Z","0.18052553513495886","0.18156036207901582","0.30351037524349267","0.17458531890076195","0.1811971311772116","0.17773394201357648","0.18394896029436122","0.23805506487133246","0.17772333812887722","0.16583978056661317","0.16899416073147","0.1816522038738915","0.2886295560778976","0.31382511314580797","0.23794376439342196","0.3125115574633286","0.3359218487177634","0.12427119424879662","0.22437722244275732","0.2917672666961185","0.24366926798184702","0.25211862158683973","0.24413945596693123","0.2861965666694653","0.20202377382607667","0.17537359343579056","0.17191583104262087","0.17881678023168207","0.17293730126486934","0.17780245586344284","0.17632136187116312","0.19051963814009748","0.18622001767782437","0.18334159941261463","0.17836962135719533","0.20302949540216364","0.17027383479166608","0.16483369674830428","0.2754923718957619","0.16708937792074532","0.14993536269248559","0.1669543824500592","0.17975326633939412","0.16667269885924837","0.17006989315627802","0.17076973740608764","0.16626293919289073","0.17787611447357168","0.1684201365501528","0.16963727415596483","0.15663401742859823","0.16691669623734387","0.17030551879989728","0.1753159212598781","0.16407747775849935","0.15993207855060415","0.16549105111574688","0.17193502492359802","0.17636814205144855","0.18226992758843055","0.21361168731187508","0.2757431882765444","0.1785432563855714","0.17185398551638628","0.19126119179824463","0.15473959289411382","0.1574542910025018","0.16829270789123718","0.16809589119147736","0.16237557671388336","0.1800562025845794","0.28292804033355906","0.19843430388722197","0.15295974518625993","0.18046423308994208","0.17487253239089876","0.1663477035657281","0.17584084734188107","0.1726354270578","0.17962186627940663","0.18481533735380648","0.5081445402384893","0.19107358174179445","0.18332035913514144","0.18020511115982443","0.17405121564093953","0.28368280773619375","0.1823257144982714","0.17330055603388478","0.16608942993378914","0.1871069679847279","0.20972779195517544","0.16530921359088366","0.18019084712424746","0.16369487506093144","0.1790876174593446"
