Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"813d914c-e070-4a39-bc75-d553fbbc2d5b","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-01T23:00:44.000581Z","0.15882396020909517","0.16528283886768141","0.13121603139131666","0.15995936511248843","0.15857443963949913","0.15292796435748254","0.15649486759363487","0.1557667654730955","0.1537211323275112","0.15687498508954695","0.15864374851899243","0.16791403931456408","0.5542183525354926","0.42071141435992443","0.7204259419067125","0.3116724622651754","0.26861610216751264","0.12343637516510914","0.18168562919819517","0.3505984275050235","0.2973258242516989","0.2964081552201754","0.22082990458749055","0.14919660214114713","0.1702904824512091","0.10361161665911815","0.15502046819425383","0.16837888974713405","0.15565569556089826","0.16338306600408814","0.16170089935878307","0.16032369194917195","0.1620131193294429","0.16086101718134116","0.1438153745623371","0.1675430880911857","0.15490717842582225","0.12178627615459192","0.17598579078512389","0.1614017405953107","0.14796736844746095","0.15150208959179248","0.1638864276532395","0.1536901357203803","0.1533282297177434","0.15721449805850424","0.16355110098939726","0.1673730838394929","0.154346994604962","0.16126036228543175","0.5948121683727102","0.15706846716809467","0.1523536358493171","0.14527266383410573","0.17509581642870095","0.13394620821878614","0.14228424348289778","0.157653043871922","0.1331366738649831","0.16112936050159637","0.17603980519009219","0.15228379849671098","0.17665021679257026","0.15444007969464293","0.16050517854699678","0.16343670165873792","0.16531029614222614","0.16407310708235884","0.1690170757723628","0.16200727724054656","0.17463424775047837","0.1778541995642795","0.16371881887623047","0.1831488026138319","0.16530070604136712","0.17061267149882067","0.4299081202333938","0.16706946738221912","0.16154650933642256","0.1641807752780593","0.16152482636950133","0.16200602272728304","0.1651922770240316","0.17410390861881214","0.15723221341942323","0.15938362893478616","0.13929361052379552","0.16044775974594663","0.16136212228548463","0.1864387434883859","0.17061738960533376","0.17042147317587072","0.15848782972639514","0.29961881850540817","0.16441880909678733","0.16343464018648793"
"395cd908-60c3-4da7-a859-6c2ff2737b0b","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-01T23:01:00.000581Z","0.14166037637775164","0.14635282344614486","0.1181513397899784","0.1428186403025013","0.14057828344259446","0.13693174465073157","0.14047409433867658","0.13853405607118713","0.13799366439466315","0.13993161338770063","0.1414694603431614","0.14930796275692537","0.4816354421319211","0.41310066039244603","0.6661209084174463","0.3210723210844436","0.2786730386415418","0.08280701541075432","0.12187907868807334","0.32082602097290325","0.2852754742292763","0.27130830005962986","0.15607872622702093","0.10061849558938284","0.149341947955782","0.08991119015204009","0.13558998165817843","0.14818615663802578","0.13587353000861155","0.1430862231758868","0.14129373463429068","0.14066849247152244","0.14152054570276087","0.1397844879622523","0.14269180287138786","0.1461521593307058","0.13125170188152196","0.11616655692239276","0.14860703424104243","0.13728048539903429","0.12605917007413314","0.1291823699688719","0.13975406260315396","0.13131065548244486","0.130004781896217","0.13336899692019855","0.1396178784740229","0.14242723507016575","0.1334359377315323","0.1390029646770767","0.5688978031128933","0.1360146598366578","0.13230083148282087","0.12563061878480308","0.153631936711756","0.1173889536407703","0.1246506069567445","0.1365864457269272","0.11723700134526174","0.1382804267900255","0.15400033644913952","0.13248445847292428","0.15329845836501366","0.1359568385488202","0.14003748589623932","0.14273387461365963","0.14245091260175796","0.14266901574577168","0.146821658913242","0.1420233634084939","0.15234712479456683","0.15579478841458613","0.1414921412486957","0.15586121309760317","0.14300768957477483","0.14673511064252806","0.45678794028037484","0.14383106159062833","0.13905351583420186","0.14271304723062514","0.14045709396591372","0.14021828988824547","0.14227420160356802","0.15295156201209778","0.11607612589140964","0.11818597621639541","0.10216305722700585","0.11867792437143154","0.11784019277515459","0.14093848992954464","0.12919390846791623","0.13043535931215683","0.11832774331550142","0.2599462648524093","0.12258147725992642","0.11936270708934861"
"50fe7ac5-25bb-4a6c-8c1a-f66525f6d370","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-01T23:20:45.000581Z","0.16110642537109693","0.16666909050239642","0.13414658309305597","0.162855143435819","0.1604754777077774","0.1561293055028109","0.15862704482190843","0.15807262994278978","0.15533447513187565","0.15885690897733507","0.16041243801353033","0.16925013941214323","0.5182533967916969","0.4001792118992794","0.683853155877014","0.3038120015694","0.2357540948046002","0.12096113574522821","0.18594579229030775","0.3321352147514955","0.2879256893255499","0.28686857441952796","0.21155918970430476","0.14798473292660108","0.1729976339959979","0.10073349669697775","0.15724216773411365","0.16921169168239109","0.15886088781971003","0.1665271120247876","0.16260961316017078","0.1626233080312486","0.16537208517946128","0.16290542593601767","0.1412150354814141","0.16990884460164293","0.15697299796787634","0.11787134707369074","0.17958838186068146","0.1636557957574815","0.15144457432348407","0.15370119058115322","0.16882639152632897","0.15512265833733796","0.15575751044382","0.1581265800753668","0.165663893413767","0.17124129435236082","0.1577953550059477","0.1622522964448388","0.556111496878897","0.15970261400595484","0.15486234844278834","0.14768325504381416","0.17675739165666893","0.13753771701759007","0.14369261013313375","0.1602164996977179","0.1362874277285225","0.16438792612094416","0.1776928346571887","0.154815114977536","0.17701888822914197","0.15697803944064098","0.16266909796092527","0.1663818288161525","0.1689013359969802","0.16627132039120443","0.17248560983519598","0.16694313861354718","0.17666482846848308","0.18031409237237178","0.1670938057660259","0.1846675850092282","0.16707971915269082","0.17294377722506046","0.40066230317994306","0.1685885366357796","0.16340592524212696","0.16706889235769148","0.16385024575895807","0.16547302859382856","0.16729300119906793","0.1770878267804744","0.15947529531965202","0.16256168259309933","0.1425444947060531","0.16441331081930333","0.16378859737025886","0.190176509623109","0.1737728509792934","0.1729128009562902","0.1613704333473297","0.29612664528438476","0.1666531520236958","0.14964129595777997"
"7f9a88b5-a4c9-4688-983f-e3bb31dee069","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-01T23:21:02.000581Z","0.143670855456366","0.14716488167906216","0.12079749778092362","0.14421878317018347","0.1428651395490765","0.13937071295144443","0.14229254284114057","0.1405209465075277","0.13899322588987761","0.1417009944927573","0.1430486052155515","0.15077343440643476","0.4442052611404223","0.39595504867487163","0.6258215794732992","0.3065161737675651","0.2471054010245337","0.08013647780670921","0.12517048373738132","0.2951971678554738","0.2688882372335498","0.2771593413428746","0.15705425668508238","0.1012798256788881","0.15199218823078878","0.08824257879311594","0.13760623075265804","0.14863066625135055","0.13828067227411664","0.14589304487351956","0.1417878554328038","0.142258041774073","0.14446014445300304","0.14179539780413197","0.1347953858853652","0.14871755836444814","0.13296019240356527","0.11392312815727401","0.15206706094803807","0.1391445707395067","0.12903483937914992","0.13134977059807418","0.14371228586055046","0.1327420860866916","0.13251162123945054","0.13427246286782954","0.14165633795308474","0.14607003933557938","0.13622316401120868","0.1397036752178443","0.5330943896159857","0.13809659890247397","0.13431590811801505","0.12749890753330603","0.1544656667064987","0.12048488751127438","0.12589793995835272","0.1388115869390712","0.12036169093840321","0.14178779241702408","0.1558752057833427","0.13455772129068574","0.15345589005831756","0.13808577860295496","0.14207085978635872","0.1448737110448816","0.14512474889368196","0.1443079616786296","0.1498165676367186","0.1463715456369167","0.15427658565298882","0.15848496836019202","0.14375319920592305","0.1573844771246651","0.1447517910273523","0.1485190242756304","0.4377118425541982","0.14453127342345656","0.1404338827400744","0.14495973641661222","0.14260572208112998","0.14340558375740936","0.14430084064807902","0.15538783505706713","0.11801292623617318","0.12027625305549085","0.10464555536164294","0.12192104320227264","0.1200004144406989","0.13393419617848248","0.13083956886785877","0.13183343293975283","0.12059009509648373","0.24594976833275378","0.12462791991911298","0.11196475632412302"
"2d6882a6-4f86-4b9f-b76d-feff5b9088cc","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-01T23:40:46.000581Z","0.1628832885224606","0.16847546037327046","0.13752628042275922","0.16329160211118976","0.16290867454294589","0.15769498144289806","0.1614841958225474","0.16134396136946078","0.15750982242540576","0.16054719248158644","0.16177678458677622","0.1713554071885991","0.4905434709517885","0.37166155672622136","0.6473840732960674","0.2925757018615132","0.22725346759873324","0.11661221225111412","0.19004333289866268","0.3090470040513345","0.274984626959935","0.2906514512020764","0.2128728374857139","0.1506997824586208","0.17638788592701343","0.09902822095037263","0.15892463724238245","0.17276993389342774","0.15926818602671236","0.16811524010118706","0.16267693055597818","0.16383468045991068","0.16837228087642267","0.16458959360267467","0.13843345053731068","0.17240176114355726","0.1586882783660829","0.11506576508914389","0.18219778459018227","0.1656214788350891","0.15447973052966363","0.15650986983291879","0.16963163978195928","0.1581150058901004","0.15911453473116804","0.16099396850201791","0.16704284187170848","0.17313285160719735","0.15974325531872016","0.16406766987919674","0.5213940465356993","0.16236062266275572","0.158805790943089","0.150315584512241","0.17846656095660546","0.1413350827947016","0.14589097323127626","0.1629256913502004","0.13960670931859748","0.16618616142315212","0.1787695881587033","0.15752846096087372","0.18006311096750285","0.1584913261680923","0.16512352044543188","0.16868578923293118","0.17200796396366025","0.16744820271732136","0.17488955724136612","0.16874009328413153","0.18035806335922785","0.18521751565945552","0.16813680896823283","0.18556077669436802","0.16997771304285256","0.1742423628755691","0.3878771869244449","0.1690281344585738","0.1650345047183894","0.16954773276389618","0.16660997751678197","0.16836287803226396","0.16949826687247815","0.17837615674952909","0.16175379873189907","0.16498357819465798","0.14610504819203005","0.16843704718469452","0.16647597567006725","0.18193833762991332","0.17626235180163646","0.1758177104230047","0.16351042147753722","0.28167859571760784","0.1697407157969013","0.14494674654113832"
"fb475963-26d1-4634-bff9-6c020299efc9","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-01T23:41:02.000581Z","0.14525450894653","0.1484499196112256","0.12353563422709146","0.14502091927254893","0.14460765586629298","0.14093837523052766","0.1442836454837833","0.1429800242785385","0.14102632745095384","0.14333075799719983","0.144043312077571","0.15234177380091724","0.40888108624233743","0.3702905243081366","0.5892178274801092","0.29829038657568024","0.22387306234620066","0.0770776161727956","0.13152718699592392","0.2752077260752071","0.25805952312549424","0.2684976515158322","0.15263838957716722","0.09962277597166136","0.1539306171202194","0.08617484058857863","0.13929301571476052","0.15165247032202783","0.13862449046531822","0.14732559905105197","0.14181263546038467","0.1432390733355071","0.14667965865310992","0.14286863276050482","0.12848137627122966","0.15047319644295448","0.13437844279194153","0.10794779352273354","0.15384213943064848","0.1407280285583133","0.13148068866454302","0.13339994601844393","0.1445542202504666","0.13506761881690943","0.1350551589955128","0.13670874400663674","0.14295371878509533","0.148219631387745","0.13785379827259087","0.14115599774466756","0.494886340174248","0.14007067839278478","0.13694168564193365","0.12959585569602666","0.15650837538878795","0.12370202965940663","0.1274293374919055","0.1408796603008775","0.12303451342798803","0.14399977874037487","0.1571903480478537","0.13611521808974558","0.15607696063625176","0.13929280758418722","0.14379399327390174","0.1464330788634653","0.1473453265126643","0.1459983576446134","0.1520646197403061","0.14812368848398877","0.1566008902576881","0.15971057532714011","0.14490484259490785","0.158134526539286","0.14716184100943835","0.14963938524725737","0.4099365230942923","0.14506972096938614","0.14201770071656297","0.1469478392162397","0.14461318238366203","0.14561665447132652","0.1459607348455508","0.15704326609473565","0.11931905201684599","0.12211100883446697","0.10759681208536913","0.125104014046043","0.12183584523057878","0.12936904141581615","0.1331832219824093","0.13414213382200132","0.1219815056469084","0.23457725826245668","0.1267304376840433","0.10272965904332029"
"dc91462b-fc54-46e6-851e-e64def0ff06e","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-02T00:00:44.000581Z","0.1645021176281268","0.17095778713544585","0.14065321548427365","0.16541102198344704","0.16560839267074698","0.15878145060505458","0.1625352651058601","0.16255339298769889","0.1579767649322526","0.16241325478034382","0.16470395312359007","0.17230895238028524","0.4602482251361277","0.35593236054868677","0.6176023808346208","0.2970317334791174","0.2121952305054083","0.11259738245071091","0.19737608510187116","0.29193934991572096","0.2649055534472866","0.2814909690608684","0.2059760564943862","0.1506021733092746","0.17767694335298792","0.09689885954874193","0.16005871311258302","0.17303737589645288","0.16071279558150764","0.1701056625683441","0.1632663401374686","0.16557269386675122","0.16950285484594277","0.1674009611293752","0.133387288371645","0.174485875504307","0.1601646017261001","0.10910802215673329","0.18426861882483725","0.16785828538667483","0.15643104282452053","0.1591868328825534","0.1698512606084543","0.16055132710963774","0.16136317860601052","0.16297226822462507","0.16933393165081184","0.1762800401790232","0.1617738302707924","0.16659783497557193","0.48863642754298486","0.16519870539903103","0.1613551296590428","0.15324760683871555","0.179885093622175","0.14524313923365795","0.14759214991360917","0.16596923797400084","0.14329517997326804","0.16980284599443904","0.18034177714711672","0.15927702178252817","0.1829630664920631","0.16050467267263638","0.16716902820946042","0.17055533456187733","0.17435564597239814","0.1697260556998933","0.1777225633834516","0.17086009701904925","0.18202243262999546","0.18791521141790699","0.1697830306384485","0.18713562981898385","0.17207801728092165","0.17667433721969905","0.36144928398392817","0.17170162593385352","0.16741999135469404","0.17198738809091793","0.16782439871424054","0.1703696896209594","0.17163653806060788","0.18040660328775912","0.16351913351972588","0.1675641559721821","0.14983996928773843","0.17047359683808472","0.16861807968604453","0.17721299620417602","0.17907301635856893","0.17780649447868901","0.16697240347134965","0.27029926169066815","0.17147480818596766","0.13553104745034078"
"43350760-52a1-4321-b8b5-3f945054e3ce","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-02T00:01:00.000581Z","0.14635271752294302","0.15010616439523777","0.12593959932054094","0.1464571080020926","0.1460867841408439","0.1418706201048538","0.1453314516087089","0.14379674515261695","0.14122836276914105","0.14411221147358425","0.1461707391267916","0.15305437406434882","0.37631887111548257","0.3457400828207629","0.5549761960278056","0.28845372250918794","0.21941969527741015","0.07402313029126666","0.13411802357337838","0.2582029989915971","0.24691248793779824","0.25928846738548067","0.14851483536713325","0.09984090929770595","0.1561328766987141","0.0851902145980095","0.13966914581314843","0.15175492695237733","0.1392435733605652","0.14843871893595717","0.1425326593929929","0.1443302069901612","0.14714774640664766","0.1447317931253017","0.12126188517604458","0.15173451434649576","0.13554029066436157","0.09667414701485867","0.15559350973675046","0.1422384616911724","0.1332449569985303","0.1354550347137271","0.14440785258136662","0.13677076582821368","0.13667394737656452","0.1379823065950856","0.14424272128155438","0.15030039741472145","0.13892866334983522","0.14340140979263788","0.46141303306632575","0.14221042831387562","0.1390876586598229","0.131416828276625","0.1574164083962954","0.126495650609621","0.1284008059334028","0.14303355021927397","0.12520475520870417","0.14488332187450126","0.15809564265338683","0.1375032711445252","0.15756802098470318","0.14086712548876798","0.14522378629701083","0.14804723313319842","0.14892346454598354","0.14751624433859395","0.15390649313994959","0.14912557129153137","0.15741289379293905","0.16116562852873403","0.14610892323457136","0.15912286724540436","0.14816700575864858","0.1515428089001611","0.3831494595941115","0.14699410493794474","0.1435041612987961","0.1487006335222696","0.14531199076963308","0.1467947948795527","0.1472053437594025","0.15796288969469427","0.12022733369159869","0.12400428728952939","0.10991368535236974","0.12622026464609928","0.12308329967675852","0.12857565232289006","0.1349392545505445","0.13560648969936495","0.12440441229957115","0.22378816109388586","0.1275339103134713","0.09494011138024558"
"b6f8d4d6-2c9c-40af-9579-016a94413353","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-02T00:20:46.000581Z","0.16606927819931266","0.17176601615664727","0.14444956178121418","0.16743063769325386","0.16682791522585186","0.1610209353670945","0.1650124755709764","0.16471087907612644","0.16006633301350026","0.16396371212921962","0.16708487195951632","0.17509796914618414","0.43079138849940996","0.34167763178892036","0.5854094421220994","0.28511073494234535","0.20206620119210703","0.1094372362132228","0.19976768426246125","0.2856781662324102","0.2624375275036322","0.2694173494244775","0.20124534470974267","0.15083420523223262","0.18119394664503882","0.09515169861260327","0.16203652316031317","0.17589472417917612","0.16282787714426075","0.17089470921548547","0.1629171300376491","0.16750610541386593","0.17207079462321695","0.16939370665282552","0.12375111614826749","0.1765288287489257","0.1623829105155333","0.10464246080424648","0.18623853700196408","0.1703499928577257","0.1583624972250871","0.16091182404459176","0.17268299413048271","0.16166120285041297","0.16444636511013105","0.16459192191487212","0.17151129221075292","0.17934200740831227","0.16436674926002257","0.16827422104097453","0.4605543809314417","0.16740434337253435","0.16159577493757146","0.15502999952683244","0.18208788240466772","0.14928929297969604","0.14891717315195574","0.1675285593441098","0.14662302392617277","0.17183428447653032","0.1826123140525391","0.16144538292816538","0.18446574751196554","0.1623675947082197","0.16870730993667207","0.17188020238574667","0.17348892684614253","0.17266173922900477","0.18114879616401625","0.17298866162421547","0.183601121821282","0.18626439513846516","0.17227098212385333","0.1901318344357729","0.17363834635872352","0.1790692474079659","0.3336224361508781","0.17337793927861736","0.1696284582875468","0.17430093962228457","0.17083607556302982","0.17203693454917415","0.17375954280596465","0.18245794173655092","0.16517876525843744","0.16985766382135134","0.15350032908109568","0.17388334446949508","0.1709972123330366","0.17301053206952663","0.18042075083677492","0.1792824644293462","0.16982251180915675","0.25679997152007805","0.17352055768923758","0.12674354898193882"
"a868b085-a8a5-420f-8832-6e5069636b33","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-02T00:21:02.000581Z","0.147959342395052","0.15077930099431397","0.12887457831101454","0.14792786561230956","0.14771091683125986","0.14355602045084642","0.14716889901903898","0.14577629312698304","0.14327686938073156","0.14572206150020545","0.14820205016969762","0.15556508099178157","0.34341055497514117","0.31322901225539324","0.5218363211676331","0.2720515916741796","0.19333554966843614","0.07126375354111089","0.13862193755427651","0.23610868070834198","0.23221219267574295","0.2409333220992178","0.1442074488123926","0.10580006011401186","0.15764488366540202","0.08391696502529715","0.14144675985950822","0.154065966257355","0.1410254538505241","0.14873571592184037","0.14200825208793488","0.14593309786084835","0.1494331123862969","0.14627733634241402","0.11567507373728106","0.15336034320835074","0.1376061786025708","0.09595898458000642","0.15716489492403093","0.14424888773595598","0.13461719168794942","0.13725829139979961","0.14667647411328616","0.13788688964874815","0.13935514645738392","0.13955386212995866","0.14619683458959448","0.15281474974035972","0.14156118828718778","0.14468487721940082","0.4281499078831959","0.14398548495005162","0.13907007760883414","0.13325939557149233","0.1592583176520513","0.12983790065997738","0.1299043928923172","0.1444887335178103","0.12824273657758228","0.14744742287943843","0.16054300662386664","0.1394228656098294","0.15916361348128885","0.14248556689870887","0.14685089861217604","0.14917625200649107","0.14809143629101967","0.14951710378789457","0.1564037137341064","0.15049019952040263","0.1590487470050364","0.16236248650655408","0.14806158648448384","0.16128032318391347","0.14961873781524235","0.15367417364937538","0.35024245083822597","0.1488742075580644","0.14577883167806882","0.15056985205688922","0.14792337938370448","0.1483962507308254","0.14918632105549653","0.16003682742285427","0.12185299214692359","0.12608854905327535","0.11308826390879372","0.12935848531448704","0.12535040290664923","0.13336661229332142","0.13607759091738605","0.13718574006099782","0.12721085299790444","0.2169533506318738","0.13011123355580265","0.08781640996179259"
"c77e62d2-c8c6-41ee-80bb-349263537c3a","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-02T00:40:45.000581Z","0.16786601552767827","0.17352912574814303","0.1475749695475332","0.16800947572801403","0.16814162717069508","0.16167177318373388","0.1658139548288437","0.16657548673384687","0.16213106984707978","0.16544345756231021","0.16847568348513858","0.17656827146694454","0.403540237550046","0.3239891711205706","0.5552182855593407","0.27634140415365976","0.18830819889781641","0.10612663571553319","0.20244871279174578","0.2687343729875875","0.25120764813424085","0.2582321789331075","0.2001446012142254","0.1547307148543804","0.18224996054524736","0.09347713201544894","0.16401989352782778","0.17633907779794258","0.16463369983055642","0.17326550073622582","0.16493535728182343","0.1689354920971694","0.17373504692920433","0.17134108390547922","0.11691490140059689","0.17832121172264612","0.16368066828968092","0.10035942743949687","0.1884349433889363","0.1721583626429337","0.16030152701215078","0.16312283298989955","0.17341726633866933","0.16234110425434886","0.16624246986650354","0.16552188707850218","0.17342790441860584","0.18175958169486758","0.16472514958332546","0.16947316910595553","0.43266489950478004","0.16943998047571446","0.16446530390731537","0.1571200120879981","0.1839701858350078","0.1523452508247519","0.15232539878741802","0.16894378329346596","0.1496487737859786","0.1739060189857281","0.1851187567781086","0.16268570893699716","0.18500187250067687","0.16393037766802757","0.1703278016024265","0.17416684198221571","0.17648141712555987","0.1741603363419538","0.1829499303562298","0.17396425436352475","0.18494903116954498","0.18847804793053338","0.17398687422688977","0.1910051951735011","0.1753360319756022","0.18073004695554584","0.3117651249678802","0.17525846755600044","0.17122933019663986","0.17597399731429852","0.17232353794801314","0.17335884171290247","0.17510120686645686","0.18437665472076645","0.16572858370928442","0.17225583682698173","0.15660468544444","0.1774068425247236","0.17289603065258344","0.18159832335224446","0.18191369679213007","0.1813718751665044","0.17055624290979102","0.2451242043468934","0.1755209963283971","0.11995652060587651"
