Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"b074875b-35ca-445e-88f4-d7e21662fd5d","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-01T23:00:44.000581Z","0.16671779840116338","0.14497540207370327","0.1561632779463347","0.14002548044890836","0.14696670619222638","0.15323642404833834","0.1633319060658941","0.3748051942008425","0.5068130701225875","0.17083554082967098","0.4033567940693978","0.1604454179871455","0.4313118149781082","0.4677352993286714","0.39136723464988227","0.48173930958636796","0.1277884642347089","0.13258406402598813","0.7706280933242224","0.6824147033301938","0.5335133138421115","0.2862696182323813","0.5429698869735001","0.5103790170956266","0.1667455187450882","0.16461240781390452","0.15423674734921172","0.13092156505340594","0.1566417544591267","0.14378820966048472","0.15501042488844596","0.16344266918232603","0.15329965363204603","0.14105024554663756","0.14657306009490667","0.6059877359794206","0.15073957926813814","0.15484194763793122","0.14670659502437056","0.14671572761275817","0.14438064440297535","0.14834867623295792","0.552681998724136","0.15671609320712426","0.15038390235521815","0.15577160857970768","0.13316289352082014","0.1570127430487745","0.15602144621876518","0.12632955379940936","0.14583475660679515","0.13731865966942217","0.1462280271090537","0.15009592114668452","0.15188430625648155","0.14659414336128093","0.13977219296932222","0.15285394233148572","0.16528515299809937","0.142844146940174","0.15488319505721537","0.15688428426423043","0.15023394108686042","0.15248600006939317","0.1567934189539077","0.15858767508152402","0.1510941141026252","0.16404268481006826","0.15828152154182365","0.15959327973749576","0.15831677537270186","0.17353672003740392","0.17064344931588596","0.15672112214728415","0.1625830884083623","0.16107855145286976","0.12213423543859939","0.1581944877758546","0.1620960913966057","0.49843499953191717","0.1580697836798364","0.16147690684236202","0.14986900267766012","0.15456891673258172","0.150576779805281","0.16134826816236636","0.1645070424977845","0.15582167912445727","0.1268121766466852","0.14170461809587848","0.13691466483506917","0.1617277174278416","0.1634512089043304","0.15319283420113253","0.16485784228417227","0.1572252330480178"
"f74dd5a3-6d85-430a-8777-9e983895ce7b","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-01T23:01:00.000581Z","0.14691132901315038","0.12907353498425564","0.13689823207744023","0.1251528141289208","0.13080295466223368","0.13633636625911985","0.14330230922753637","0.3709030546314752","0.47700654177654894","0.1490195477270777","0.37872674288792824","0.14204811582813479","0.36495484482449103","0.42180602136944995","0.3397501755412552","0.4511830141978042","0.11059793613239217","0.11266420474186832","0.7558085769585876","0.6393776367326408","0.5314972589594509","0.26009280117143296","0.54032263473117","0.47786069615296717","0.1483344222091007","0.14694637469942298","0.1378108221585007","0.11873910426591913","0.13824259766999838","0.12883627539539316","0.1375096093841716","0.1444463285950382","0.13572557169836114","0.1265336958334188","0.1316661587117613","0.6642916477004088","0.13327671368811733","0.13572060337624478","0.12941563640604525","0.13012648366231008","0.12790054936666775","0.1314676029857636","0.5563858659024302","0.1383935556823699","0.13306184201956045","0.13731136880674896","0.11952139004288714","0.13999295628105296","0.1385942726415989","0.1134423392632926","0.12915864125195345","0.12329969246437247","0.12854026487477785","0.13246112684937433","0.13412988210039756","0.1292333010887838","0.1244309453307083","0.13392277570408262","0.1448114678229567","0.12762142678235391","0.13503486793951963","0.13638899301294777","0.13136865586657512","0.13392766575125473","0.13612175768793425","0.13736202389382965","0.13156717958282288","0.1433173956108399","0.1367831830611419","0.13801084225371923","0.13681154375877183","0.15009988170833574","0.14832735921681395","0.13751512065130084","0.14228953410870118","0.14076712873622504","0.10663274871768907","0.13972370677588708","0.14219830452115967","0.4644576390133423","0.13779804828682427","0.13980982988864618","0.1318915622055584","0.13558820600430013","0.11247254752884663","0.11972344994058015","0.12198029555129654","0.11559584962182456","0.08894992505864459","0.10309387919386534","0.100365090092554","0.120047907697547","0.12188676893239174","0.11433540649830841","0.12272934354709086","0.11868453884189946"
"2c0a683c-bc7e-47bb-b72f-7e9b781f450d","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-01T23:20:45.000581Z","0.16926100341200268","0.14723751689147954","0.15728470868115052","0.14203839049209288","0.15020163640018147","0.1546306802802589","0.1662116091452404","0.3710561947340788","0.49057746463373997","0.17119483473974814","0.3766696454839894","0.16326325953454088","0.43283548896703067","0.4730201630067283","0.38665145734149625","0.4692399679928922","0.12920136103462837","0.13409769977380914","0.7387958457587338","0.6498219370451278","0.5006354538067447","0.29205685805951265","0.5244324444684333","0.49741974472655404","0.1681382136755786","0.1670091883310624","0.15702522846625097","0.13214550497974173","0.15938820328252948","0.14505043368835124","0.15822816730141362","0.16485682939850607","0.15562152964741688","0.1430097845906902","0.1484387973293321","0.608159040963314","0.15238883773708306","0.15439064840622854","0.14846399402447524","0.15002347644516356","0.14464451851656512","0.15115081969666744","0.5310744054432539","0.15822214072843463","0.1522520165485087","0.1579372566104621","0.1353749377346873","0.15885560906258187","0.15977889152734434","0.12778254981135548","0.147715095356991","0.13951845568228863","0.14919011663349394","0.15141127279896005","0.15347932520698793","0.1490069828467857","0.14274934988150997","0.15532455224636213","0.16860680172872247","0.14486243684333389","0.1584366706228088","0.16247326776199544","0.1525633818660018","0.15736818366360975","0.15776880318537978","0.15908245524956696","0.15330185624254847","0.1668839902205359","0.1596522306527051","0.1612884202443985","0.16062887822985714","0.1757296251079233","0.17434067849606136","0.15942923523759733","0.16545448853998504","0.1636630928967946","0.12286710698945397","0.1613628661315618","0.1643870864587884","0.48092579040952005","0.1590898262104217","0.16384326028714236","0.1520209411754777","0.15578045954422706","0.15382966240234933","0.16369596372703843","0.1669323315093212","0.1599793639217291","0.13232097764380563","0.14358020776164201","0.13929297684299913","0.16560827131037711","0.16539502192257885","0.15463960057207235","0.16648784477198775","0.15983131628140146"
"1741daf0-cee6-4968-9d8b-c8ab8f76ba2b","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-01T23:21:02.000581Z","0.1488961266428491","0.13108909974547608","0.13822310896472087","0.1267434163800507","0.13351832429397578","0.13761319281521903","0.1448574724836188","0.34890122302088883","0.4688194483100535","0.14926445425041865","0.35193112096863055","0.14465456524137765","0.3660341237427014","0.41574724866652724","0.33073431432964023","0.4390307396977268","0.11126222021899008","0.11452929316834652","0.7290510590748573","0.6088346357462562","0.4919672492815439","0.26103534805782985","0.5264601689971533","0.4510419732392715","0.14898104805439644","0.14858797349026437","0.13980828197395045","0.11983308151354237","0.14054949860795363","0.12997408680915223","0.14005891191081066","0.14593885507597903","0.13788954544342852","0.12861345650433256","0.1332996066344","0.6404514196061695","0.13439391429176914","0.13552577164161672","0.13071073942223466","0.13280302549914408","0.12811463349667832","0.13336412184077953","0.5316351330897425","0.13987464357319282","0.13500612012943275","0.13907061298663803","0.1218490918631637","0.14274552011120062","0.14165236839991766","0.1145625789690135","0.13064519283962925","0.12476223609993649","0.13099080405169172","0.1339239637101823","0.13553763175473127","0.1314171027046824","0.12719420755327138","0.13636591373481957","0.14776681965358676","0.129454063885352","0.1369389218164891","0.1401474918877813","0.13310127472697575","0.13787163769182478","0.13734846701703127","0.13856142089194828","0.13377376892601134","0.14611691407507038","0.1380287981165307","0.13914855561936226","0.1389618203149877","0.15258939641999386","0.15116587115603441","0.13935987049366766","0.14435514106844743","0.14280466770891037","0.1074412949542453","0.14190439210917632","0.14391456243862874","0.44760112967453014","0.13868290852235435","0.14238914306032655","0.13404334389025246","0.13661913873174067","0.1147026232428824","0.12176642535420933","0.1239985743516692","0.11838430756554957","0.09351772280613435","0.10522601906582518","0.10233667134723197","0.12233283441758573","0.1238562618778697","0.11579358988425496","0.12459707548769325","0.12158951996656565"
"5f258f3e-208b-494b-b034-1a52f3dad142","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-01T23:40:46.000581Z","0.17126665063247698","0.14896765680315158","0.15882742673438086","0.14486019246153178","0.15204966321034155","0.15654559425646744","0.16926949843357314","0.3475479073732656","0.4719940288766749","0.17398366805867843","0.3737772360382676","0.166632319969968","0.41920618024151446","0.45855902495674117","0.3867016727132542","0.46521468622405443","0.12988962437178567","0.1356380021659104","0.720219961155349","0.6084003168789638","0.46582152482313055","0.28328033301450595","0.5067537884284974","0.4731606330068236","0.16896385687811177","0.16808784793824916","0.15893921940566727","0.1332433394936897","0.16115704243620935","0.14652933874432497","0.1596454270595388","0.1677264820195984","0.15723050749280137","0.14528660572442956","0.15086346072239037","0.576283007587811","0.15391890568804031","0.1553566772810927","0.14928568819586047","0.15154390645104643","0.1471696015735598","0.15172090556611262","0.5145145185472486","0.16040970398948023","0.15394610502916484","0.1596498585552913","0.13787305245580503","0.16063738314192522","0.162622353701256","0.13019462680123772","0.1497141159548892","0.1416731834206806","0.15111782134983776","0.15270951612037698","0.15652099284867538","0.15175354547065745","0.14536219439209097","0.158809634607293","0.16827291858538979","0.1479485637603546","0.15873195032382983","0.16348125912116437","0.15565767673265204","0.1610395177335148","0.16031116004639293","0.1633818101868773","0.15701281519915547","0.16704571243810115","0.16049616163748487","0.16317317598874534","0.16221877266563386","0.17748175889499562","0.17791679159865492","0.1610207266405981","0.1678214996232152","0.16549674244900087","0.12389137397845602","0.16487046287010035","0.16811289436493584","0.45995698006622887","0.16217143540335396","0.16506576166647888","0.15376335329618165","0.1579772119462135","0.15569969490128205","0.165945714582783","0.17159719604622659","0.16137358583995565","0.13752867748283815","0.1450840180407589","0.14169946146552548","0.16713420442351679","0.16678978011253168","0.15746875885159875","0.16811909621057977","0.16167123149051568"
"22832d73-46e7-4e5d-bdbf-0ee9b72963e1","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-01T23:41:02.000581Z","0.15128770090143814","0.13237611735097543","0.13964979886916185","0.12916116040655912","0.13494519106175493","0.13891514961301862","0.14845997145465364","0.3386491217058538","0.4555232496137811","0.1515971580941366","0.3360911699557869","0.14721434664366806","0.3575695966811335","0.40652134337227075","0.32733546056039486","0.42779325157275544","0.1120616373336862","0.11614596066383434","0.7031208291277403","0.5778788720012634","0.46893473488073173","0.2434964386275457","0.5006489565321712","0.4279539812233069","0.14982254521387475","0.14923602604867756","0.14152446324443999","0.12086317922696131","0.14210217033359013","0.13125529745828765","0.14121613442736777","0.14807558405437168","0.13909698204356158","0.13051959309738476","0.13525914634286987","0.6148349121633009","0.1354636678317019","0.1362228113939713","0.1321234194171977","0.1340836345208133","0.13007153747165492","0.13412457524470206","0.510111479867829","0.14113622570366408","0.13611356103635214","0.1406458360670813","0.12396881481569615","0.14416287240183104","0.1435945542502901","0.11642985828711772","0.13208388977931076","0.1269096630920265","0.13234160180560445","0.13514547757236","0.13793472766757803","0.13340157433568406","0.1289767927875068","0.1389163414223193","0.14770690005924034","0.13139590265352066","0.1380126709200229","0.1411211316966613","0.13531736864013846","0.1413350583867797","0.13950121891490747","0.1415092340125827","0.1365524915007677","0.1461662781206694","0.13906327228731796","0.14097338926151137","0.14063358138862134","0.15421458006260472","0.15396709568361303","0.14044943631375084","0.1466095727180865","0.144344862119158","0.10826257725327836","0.1441469097917322","0.14645630552015945","0.4323159199428113","0.14055834296904823","0.14287793536696486","0.13569811309705618","0.13849429938334","0.11667352991246906","0.12366053216542323","0.1278220896913021","0.11984243546948253","0.09796252622719032","0.10652744860686185","0.10488158850454009","0.12401158820318796","0.1245182705081894","0.11768630562958247","0.12640050401236733","0.12320104668667277"
"dea90e3d-49a3-4257-ad41-ceab7a05883e","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-02T00:00:44.000581Z","0.1737960340414358","0.15042675597671779","0.16165730166128503","0.1480419497619874","0.15468183606146593","0.15738204316630802","0.1712579307621873","0.33858051795262195","0.4747867902107057","0.1758167089864395","0.3550629369092984","0.16751369448891437","0.4111510961237539","0.4457758100661731","0.38189472718071016","0.45116514762374116","0.13083695629897737","0.13739629466608447","0.7008972762098411","0.5825745781307621","0.44403313137862355","0.27662017413648543","0.4878522986291113","0.4505942509769844","0.17091646983355446","0.17139103091730087","0.1617262182074352","0.13379982435361668","0.1634571462712879","0.14880671900868736","0.16215608520008631","0.17122310813242075","0.15753234997461818","0.14787235234570073","0.1540510330820347","0.5519272632146293","0.15628070839110408","0.15610496386671416","0.15189787075628303","0.15318897595553194","0.1502362111378955","0.1535209626268283","0.4936094043609073","0.16248575092030487","0.15550032136558561","0.1623960578474527","0.14163233660777205","0.16278754839283427","0.1636230396387793","0.132439667446193","0.1513651271789197","0.14423580954422036","0.15229200835335663","0.15521020966397542","0.1576022549771133","0.1526929673678214","0.14727068039340083","0.16026065739695733","0.17037563498245129","0.15036061912971238","0.16065546181042287","0.16497120275495686","0.1572475299481227","0.16407067557204516","0.16152781442000896","0.1631768149590805","0.15873490140915264","0.17044832787616832","0.16283215015213282","0.16657292226561546","0.1641825210286944","0.17949852867738395","0.17812170721246273","0.1624596106792183","0.16918296089297322","0.16805145606600141","0.1248006564041337","0.16634086821585004","0.16953061448823298","0.4502437270537297","0.16440208106696097","0.16950049117213994","0.15603119294223947","0.15941946552280356","0.15801015119862216","0.1679833740674874","0.17267909143020244","0.16291456044297223","0.1371178792296133","0.14644620890094215","0.1437768629936713","0.16909798795372577","0.16950282129394162","0.15883236570048034","0.16935017366859642","0.16328936760836607"
"d93321c8-27a3-4b1c-9b9a-443b77b4e2ac","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-02T00:01:00.000581Z","0.15310530871380432","0.1335307894120157","0.14165120980885373","0.13144137744647905","0.13684168641729463","0.13939334695829236","0.14922192655676408","0.3321606579970249","0.445616740835037","0.15261304602798414","0.3235568213547034","0.14747613755071073","0.35218670581598993","0.39648370932263116","0.3211853125883838","0.4159107368302409","0.11255877744201728","0.11727576042117484","0.6791618682095165","0.5519698855682701","0.4468735021227041","0.23952740378226028","0.4796720159516068","0.4057476176766596","0.15180644983782954","0.15212544817976686","0.1435023333552991","0.12116354319584202","0.14312771803787583","0.13264779876378466","0.14316043347217222","0.15050220641166545","0.13940314271120044","0.13220569838099544","0.13741011185304008","0.5906302403455894","0.1374992407064221","0.13688146763663261","0.13397423264164732","0.1354359242677981","0.13246797696989202","0.13514539845003654","0.4882539378662902","0.14277941274135483","0.1368888766420612","0.14276067107899595","0.12617190894443095","0.14395680134198105","0.14160153087864652","0.11835292073021689","0.13372735455019755","0.12887343131091916","0.1332564654116596","0.13701938930999086","0.13820574373367148","0.1339622887813393","0.1302892152531117","0.13978105417090453","0.14926169875500206","0.13326545269563794","0.13923733108695532","0.14212853862508457","0.13618355504045718","0.14409751080537078","0.13974858097595141","0.1408590768607961","0.13742639069805798","0.14830168388809717","0.14053237484840642","0.1431091750816039","0.14170750654935818","0.15483876481834616","0.15428378272155885","0.14186612445664884","0.1476392831841757","0.14633260282019495","0.10870879644012048","0.1453748614400031","0.147500681300518","0.4210065305637099","0.14210889097255994","0.14631181553524264","0.13730843843156446","0.13924408809717323","0.11840171856431235","0.12499623118064682","0.12833193928586759","0.1207913271844194","0.09815298695729249","0.10746278527975053","0.10639636806689301","0.12546406163426274","0.12651593706042272","0.11839061720568425","0.12695559258407396","0.12375891733858044"
"7e57f65a-61a1-4752-a5fa-a4cc5f676e10","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-02T00:20:46.000581Z","0.176164936722597","0.1513815697516286","0.1640896358157025","0.151316191127533","0.15637822054663786","0.15946177908893758","0.17292994273166906","0.344756209252366","0.4567576420828785","0.17843690488518021","0.3363473520271997","0.16960091420917658","0.4012553294560126","0.431155625509577","0.3741360959653091","0.4363347648524814","0.13148319036964243","0.13926350328813547","0.6749514467340477","0.5674018738525252","0.44411671239029155","0.2821947434259124","0.47387614986986215","0.4396702858097389","0.1729974280402992","0.1729164207012835","0.1636025999247921","0.13444188396424597","0.1649206771999692","0.1506686969211565","0.16406797104609755","0.17235395830409433","0.1582023058613617","0.1504082833018655","0.1573433719876993","0.5222907706825883","0.1568177016574235","0.15807908447864114","0.15340168076736133","0.15560687520779354","0.15164336013063162","0.15635465548477634","0.4706200512900065","0.16504997188643858","0.15679010539517282","0.16442086331534872","0.14494427668465376","0.16514138674309883","0.16234375425155328","0.13584336892516793","0.1534668941518954","0.14692752492585678","0.15467356744731045","0.1565260745200148","0.15985800552696747","0.15418851493638205","0.14895858258506448","0.16093626006359052","0.1729513367229491","0.1527829308421698","0.1625306337152615","0.16786870053106215","0.158920377831329","0.1662483042923955","0.1634498428365986","0.16537378829855373","0.16005695627528813","0.17269276543587622","0.16493081396650427","0.16867933290937062","0.1671650408708812","0.18221857177887216","0.18052444481967064","0.1659969267886371","0.17152850517744558","0.17098943489249896","0.1250133753469461","0.16729918755138354","0.1713397242255048","0.43894458258597546","0.16595290193323026","0.1711007106704549","0.1582049638497445","0.16243165581395236","0.16024961750393918","0.17015621401442124","0.17579785926391447","0.16503818923178926","0.13823491098668256","0.14880612000785265","0.14774774690720366","0.1726657962154959","0.17058150180189696","0.15997722442348591","0.17174366394892962","0.16605984579879754"
"a982798d-969e-4dd7-be19-2e6d32acaa42","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-02T00:21:02.000581Z","0.15427865629120685","0.13437315197886038","0.14363982014963927","0.13405226207372764","0.13828061954506984","0.14107610535183807","0.14989694346163987","0.3116662248557351","0.4338072776236761","0.15523875391871259","0.32400370352282626","0.1499347466084141","0.3350125576818221","0.38327473276711493","0.3133879066950325","0.4063437097759925","0.11275376023548529","0.11849019847099602","0.6530370971015845","0.5184941305950659","0.43951364783673585","0.24057372359159704","0.46365276873184647","0.3766646199742906","0.15288876923165987","0.15308740543207103","0.1448609394787699","0.12207987956940569","0.14462631431282175","0.13407192423947925","0.14432283575372018","0.1514956816053242","0.13969166435715127","0.13398806198921784","0.14045881674215147","0.5759465008481759","0.13832582055402468","0.13825640439369277","0.13546493152210573","0.13757707246961257","0.13357914249066732","0.1377453571680301","0.469118977653809","0.14526016966784014","0.13816469180377117","0.14480172108214118","0.12920468770137647","0.14602889404742703","0.14275477925150504","0.12108948142640114","0.1349460992163615","0.13075248603942516","0.13574362619369415","0.13786859633680987","0.1403157179359202","0.1355011922102198","0.13197339532233512","0.1405376298657895","0.15126321660570388","0.13574113452268147","0.14151882655355844","0.14503735828477726","0.1379478328377576","0.14544304275000813","0.14158190646916144","0.14326420368583462","0.13890383375095267","0.15025018440305796","0.14249428133864162","0.14431759522404275","0.14370333936492913","0.15731642253380818","0.15589917781683763","0.14434550556195797","0.1493146301650411","0.1484916383882618","0.10921294040207169","0.1475392566893436","0.14897362953245732","0.40417063867693936","0.14442566230210524","0.14773248920462562","0.13879396936948482","0.1422067696761742","0.12056373082980688","0.12725865699105118","0.13094951474931946","0.12284831581295325","0.09881518640060911","0.10937831089466048","0.10908567751454576","0.12762883561841382","0.1277953597175033","0.1203745588118157","0.12953388234686364","0.1261464412065328"
"8874de75-306b-4b85-8b51-bb29d1780c0a","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-02T00:40:45.000581Z","0.17856029984725622","0.15234565231672662","0.16527959700094094","0.15384031055849212","0.1582444674193126","0.160473106179756","0.1745868228437815","0.33001877341119873","0.4462758072987097","0.17960425218363596","0.32352488527458306","0.17129152811540527","0.3910885502578829","0.4319850286564069","0.37200587474670593","0.42276428267149857","0.13141656408081853","0.13855647860295","0.6521292036308409","0.5425033903362395","0.4244388792192199","0.2747794386886014","0.4573315388012855","0.42003535370627443","0.17431840190657216","0.17358354220660102","0.16421498216885128","0.13496207363059826","0.16555018631482768","0.15205266049554983","0.16624006938885702","0.17488599308696706","0.15767387674596733","0.15392511163947742","0.15980745314186245","0.5010236568870561","0.15758199413206786","0.15928411790720717","0.15480090160435894","0.15762646327647256","0.1538217365477436","0.15858972150067444","0.4484375135211908","0.16659295947972108","0.15848607019041538","0.16523523497181627","0.14770526594221312","0.1663442050954452","0.16372622191478584","0.13862183184799726","0.15449668973804156","0.149422348694264","0.15594673231209139","0.1572122789069067","0.16073865553188374","0.1552645394480086","0.15115121390832392","0.16312191641674037","0.17507617025030817","0.15488077291527563","0.1640787115008019","0.17028248179166836","0.16071060618140656","0.16739991354225042","0.16440397580962088","0.1671532221842068","0.1615182684206963","0.1732973440424605","0.16577017682564033","0.17207435839938745","0.16894597514321602","0.18348890872747237","0.1828889646492165","0.1667517628075228","0.17366812521279545","0.17240801668893907","0.12659510411368965","0.16835466889174824","0.17310377682012285","0.4270362425887577","0.1670725108529608","0.1726497637161895","0.16043051260932537","0.1638341096922953","0.16246918747774636","0.17141804470935723","0.17751824189272927","0.16674097783325956","0.13902857195557464","0.15066633957390557","0.14994750411911612","0.17546187921093026","0.17229482964642612","0.16186528481021784","0.17369818261642378","0.16825283267934593"
