Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"83c01178-8205-47c1-aefb-5cfc7f33dc69","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-01T23:00:06.000581Z","0.16730978782841546","0.1648559954247921","0.16472659810120785","0.1623309486981048","0.1235064965465619","0.14766988982563448","0.16511569135380938","0.16287310700074858","0.16140765064223203","0.16440251267589648","0.14933112767076043","0.16675040992907736","0.36317474943310696","0.4741125400361847","0.1444724937932719","0.5371761664783787","0.12773728963964953","0.17898268063382203","0.15079352552176664","0.5685098553245646","0.2924754816772648","0.5718792147319554","0.5365076864463897","0.524325126646416","0.1522987659902917","0.1802526767698855","0.1966917589332865","0.1707455299435964","0.16116178295429437","0.16414246099639862","0.17564079412435574","0.17005317474130355","0.1655596222516889","0.1685395061554141","0.16993308318279715","0.17710892588552732","0.23951575291837116","0.15659537523557027","0.1671689123626852","0.1758456000532071","0.17091965682250593","0.14966328771255585","0.17159159979120017","0.16448872458447353","0.16236771671128547","0.1697274972146987","0.1605543084555911","0.17102951508047834","0.15936246964577366","0.15180576569793064","0.1572142867798377","0.15803891544500012","0.16709149591383382","0.1567362459664613","0.15573738439733376","0.16169459252682988","0.18862710558615736","0.16678963919880366","0.16467051288867485","0.16517512874521775","0.16899033425129065","0.15964244808478442","0.1658252957208904","0.17309973223838312","0.16391804081022054","0.16758040885145073","0.15116930789317706","0.16095613752483529","0.16841740698606247","0.15599926102424191","0.17925372355922004","0.17536634141081053","0.16378571933571454","0.15869729331943058","0.15982715040217899","0.16710133963338003","0.1681136470943295","0.19705629452624374","0.16347024358232662","0.16798862013329743","0.16313484072179274","0.1613265210255545","0.16840361025147574","0.1612842941646506","0.16363048096347127","0.18312775606019446","0.16215354883896974","0.16652759550132903","0.17815500327212785","0.17655434154844835","0.17054619990074932","0.16720173647937553","0.16580546905343085","0.17159810019561672","0.16781524222926605","0.1647879777861622"
"1821afc5-989d-42a3-8abb-eaef30ad44c2","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-01T23:00:22.000581Z","0.14922050453853827","0.14604004698548784","0.14512313078120895","0.14410738548607915","0.10989817064289495","0.13253399079871553","0.14596849285258742","0.14482886984877477","0.14493889861396944","0.14680009019404014","0.13456593152531676","0.14823706545887833","0.32393817268330316","0.43068010840852927","0.10326519170926679","0.4336479384649422","0.08438455541838755","0.12251364651300611","0.102446491141043","0.44812946812524374","0.21221623320128907","0.46126382714514996","0.42900085321406667","0.43930396418287543","0.1329517539874931","0.14715031491875222","0.16278034557844184","0.14889208518081834","0.14051365143940525","0.14284942558423183","0.1526369300395842","0.1484592338442042","0.1438273313662054","0.1460128771298925","0.14749172002651711","0.154037925514298","0.20447898060180883","0.13261426676974294","0.14214430584140908","0.14844761878080864","0.1445561343362233","0.12864134601751664","0.1461027721184266","0.14024129732617208","0.13801052914573667","0.1441212790568639","0.13742759260879658","0.14550819437256166","0.13723102332806075","0.130477737817946","0.13481294733141685","0.13690240263521172","0.13770229286131414","0.13497102615704343","0.13476685817031836","0.13929018163170925","0.15225667711032204","0.14324555789185214","0.14385779523658843","0.14326707616582315","0.1453762073624104","0.1362226134530093","0.1426816948216402","0.1485829158906877","0.14156532795563453","0.14419210524140288","0.13244650815572276","0.1395350651524472","0.14608850424821068","0.13700723066265613","0.1560793183211635","0.1527714724400201","0.1403320439092919","0.13646045068778387","0.13707079169518585","0.14392985063706157","0.1446374275469915","0.1636423220049909","0.14116685332448234","0.14502238408329107","0.14075513053651176","0.1402171984034874","0.144976433704491","0.14121354424716656","0.12085049228801015","0.1376009768606509","0.12002276963223102","0.12310686320844474","0.1302133190253992","0.1325142830772714","0.12689591925392657","0.12388944178505733","0.12142549291645317","0.13079045350391783","0.12540113421152319","0.12437298517152434"
"96eeb56c-2b7c-4c4b-a837-d79ce47f7fec","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-01T23:20:06.000581Z","0.16863315812328517","0.1666650216313316","0.1667371201803082","0.16459096337879334","0.12373345439647453","0.14920231035590972","0.16696874408731682","0.16455969742693718","0.16209027398834724","0.16688775833815483","0.14980037149482447","0.17004950136825495","0.34045591349954274","0.46325525258328415","0.14400553836974997","0.5047410144741852","0.12916881001173477","0.1827352871494129","0.15249950595087045","0.556002583305467","0.28762123289644326","0.5597474208579227","0.5267095076559636","0.5117562444982695","0.1533664987620102","0.18360346629893393","0.1995061845130442","0.17228331629967528","0.1632501310484526","0.16651556465234876","0.17753717716946005","0.1711523031976792","0.16742236663857069","0.17048675702294627","0.17252163579924396","0.18079882842710568","0.22890934358397494","0.1588783842604182","0.16764702993919142","0.1774906368592215","0.17075569120639472","0.15191655240704277","0.17245728075948738","0.16639346453214524","0.16385429165944196","0.17115872241057267","0.16241586278157014","0.17228619078972998","0.162014680961789","0.15317940421522258","0.15839290305929296","0.1601375305024537","0.16639718925063302","0.15977230450347024","0.15775028799056368","0.16448771094176953","0.1895178794232709","0.16783820581119765","0.1669167274665232","0.16722957924624146","0.16911384691416717","0.15960446869188954","0.16854623535386662","0.1753015838710674","0.16618574039504733","0.1684813865352267","0.15369328159845816","0.16026832320828371","0.1685256330681023","0.15865385747365857","0.18342021170054043","0.17632124337093275","0.1661105990175339","0.16097052823894434","0.160133798356942","0.16969044577946168","0.1698741609656619","0.20108560582457125","0.1641664742046229","0.16923451101835507","0.16556130867836433","0.16370264393360603","0.1697203651617908","0.16282617329050783","0.16618155801919202","0.1876495743909147","0.1633056911442745","0.16816707709690193","0.17651012661421314","0.1776200861612529","0.17417630191374012","0.16850279141986896","0.16544812217108407","0.17440947204594504","0.16973969750590287","0.16645409766099964"
"e464d251-e66e-45ad-896d-06c4d089a6a3","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-01T23:20:22.000581Z","0.14996307786237575","0.1473654012005506","0.14712457698861825","0.14573557097269818","0.10985917951122792","0.13361475896161354","0.14735321661235212","0.14592781549008868","0.14528488447082263","0.1485665105761024","0.13464986551497998","0.15064170715033207","0.30275162609407147","0.4043492049157159","0.10172591849502076","0.41806762372947404","0.08410395257720478","0.12151892407975581","0.10258110669119941","0.43650859183912977","0.21317760555936216","0.4527182870680383","0.41152793538775256","0.42197004524939535","0.13361561407925446","0.15039728605589123","0.1648361890108481","0.149660256111418","0.1417498369627728","0.1446957140146691","0.15420601713949894","0.149097132271053","0.14493999985160358","0.147313712070748","0.14916442604252114","0.15632612769826992","0.19221007102627277","0.13414464450838476","0.14214720695351715","0.14916368874609073","0.14381666581477145","0.12999257695917152","0.14647111045655076","0.14139732677418726","0.1387985743710073","0.14467313694282727","0.13843929973077146","0.14560783590075038","0.13875442509556102","0.13111532387827382","0.13526410091194388","0.1390492620039164","0.14029249172127012","0.1371913436242677","0.13576947910812484","0.14084053622825204","0.15350553621880914","0.14433257770938304","0.14463875089892198","0.14371217722480642","0.14708151731436414","0.1364034656799801","0.14411168817931358","0.14965450656674037","0.14260574659935485","0.14557867354726406","0.13367852704840186","0.13908501992306888","0.1464035174406801","0.13858593398370042","0.15866503102256377","0.15295491254034083","0.14189184157643545","0.1380730285855747","0.13750559212324454","0.14560901138972446","0.1458684927024002","0.16503441849082567","0.14119248902988316","0.14556486534757532","0.14239915314127544","0.1416132131314274","0.14537088010625002","0.1418660450070713","0.12255707255812034","0.13917017882694835","0.12033410983773994","0.1237520498121519","0.12925858987351435","0.13214332895936473","0.1290765020486674","0.12413138272451162","0.12124652740591696","0.13186433347069695","0.12617556885803968","0.1246527983582748"
"b362377e-c49b-4fe1-ba78-e2bb76830a57","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-01T23:40:06.000581Z","0.1697004001481513","0.16822429225937532","0.1688905332309171","0.16636657054880397","0.12391391071548968","0.15153643123124153","0.16881612997551","0.16774379272339207","0.16257960814904698","0.16823737576518677","0.1504828625029223","0.1708917615703409","0.32974454280708126","0.4507100587810769","0.14317024633734768","0.49093696911671114","0.12738776471968438","0.18025929093824183","0.15249739125470424","0.5319335178993432","0.27321546959251375","0.5504117455948155","0.5055220381337489","0.4785145135785987","0.15404759539662294","0.18353251481900498","0.20136812715462996","0.1741841757271611","0.16426835510786175","0.1687414242365326","0.1806054674879782","0.17304057108734278","0.168903423852739","0.17222234005832918","0.17358925309146153","0.18113583383209625","0.2181240062835208","0.1601383186727709","0.1686468970943438","0.17936761718651115","0.17178722953626308","0.15423447968027992","0.17555006304463053","0.168894828673301","0.1661740128442366","0.1748861163889683","0.16480108015628242","0.17383318155421992","0.16425512850659119","0.15473672846520825","0.15890728132793358","0.16222016170340328","0.1681029807460002","0.1612108350986575","0.16024727130351596","0.16628457571676272","0.19268939455824524","0.16978892257885886","0.16906936610086656","0.16839500956791897","0.17279659316047605","0.16021902372319863","0.16814177166931793","0.17613090159278652","0.1665417213457222","0.16983061113747647","0.1564782591720537","0.1586360932873267","0.17048736573800852","0.1614831962293031","0.18882305867787924","0.17888585981040298","0.1684616981230175","0.16253908944082304","0.16388706393448657","0.17082922247624904","0.17230434522425656","0.20471481395679292","0.16633922056394876","0.17204768223907346","0.16764481441826493","0.1651314317916332","0.17072807783783372","0.16499904779898442","0.16767727364424934","0.19089587039113184","0.16619573141619365","0.17164986763412116","0.17866752159898344","0.17901184616046703","0.17616063229675927","0.17004460823127307","0.16742133787778843","0.176000009334902","0.17073191834553048","0.1685981427915926"
"fec04ecf-505e-49aa-834e-b4845ca1c784","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-01T23:40:22.000581Z","0.15144969274397177","0.14866608086577254","0.14834323725053256","0.1471361481058953","0.11058698335556422","0.13556311624214007","0.148667444631606","0.14826194134954324","0.14576961125644256","0.1498420463680815","0.13531447890523035","0.1516200473872785","0.2845788154976319","0.3955093196531343","0.10231392599798153","0.3969262420069613","0.08398420899621253","0.12213827726095021","0.10309336022710443","0.41893964570509745","0.2070907847905192","0.43736014659598005","0.39788800249150835","0.4057553748543639","0.13415357046588747","0.15177979598054472","0.1666879207045237","0.15142626405974238","0.14283740561436545","0.14649409692329565","0.15620698542797973","0.15020142843954376","0.14620667236805093","0.14872066814759152","0.15029721981745015","0.15708581147224043","0.1815395621071476","0.13523240652243945","0.1433130453607306","0.15086888156054315","0.1452028719319333","0.1320604967624518","0.14926937351951294","0.14378691049800785","0.14093334510701164","0.14833602040517374","0.1407206049243432","0.1476085333333009","0.14020698052062772","0.13274317435874958","0.13588098180587457","0.14016922550303287","0.13790953137679","0.1382835654831163","0.13810752258040926","0.14256988441918306","0.15502067427997013","0.1458890111180547","0.14700695760892035","0.14568385237723028","0.14862450924774362","0.1369264885506232","0.14416846120588672","0.15099597999718178","0.14351243202685576","0.1461931644923545","0.1356098292878037","0.13840453695386398","0.14729199691551356","0.14076519155078837","0.16300887850408186","0.1558932683840078","0.14411664750306644","0.13951889374796783","0.13877106007012704","0.14668778625767015","0.14781150800679121","0.16681253228707785","0.14312364852058146","0.14820989173653998","0.14426232504008343","0.14287635334826052","0.14665258211893736","0.14415017083655401","0.12378791169121768","0.14067944915769925","0.12265678349472982","0.12671330738629769","0.12953007939365674","0.13381354421935315","0.13090086450354926","0.12572330516861835","0.12184300707493792","0.13361634294955582","0.12729875343403166","0.12683385996635915"
"940a8f3d-66ed-4ff2-b429-a5746e627ace","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-02T00:00:06.000581Z","0.17173537662291283","0.16951231216031176","0.17100852628518973","0.16690986828549106","0.12429571335661453","0.15369690787731982","0.17078220894785862","0.16885871243736678","0.16509912744789015","0.17040252137233491","0.15159603765281718","0.17314488809534903","0.3100015487236332","0.42414858446671116","0.14159015415538168","0.46269298993602775","0.1290631556556628","0.18272788211006405","0.1529707781173987","0.5205648495351758","0.2709603776052056","0.5282434887264936","0.492206378598026","0.47834382764863714","0.15446189656091003","0.18678813620377996","0.2031954903960176","0.17596268389152728","0.16633840166098787","0.1703201190262499","0.18149790322803527","0.17497926967010807","0.1707801966698379","0.17481804969888426","0.17585678579963152","0.1824090613180276","0.2088552587783532","0.1613199406764711","0.17060783246994451","0.1798138600350407","0.17453886079689213","0.15512468011245478","0.1758060962858697","0.17021674869484577","0.16717835060063702","0.1769611370223331","0.16552529417020614","0.175453694183767","0.1658129486703151","0.15641965698794638","0.16022944462682595","0.16396429437628712","0.1668496768469921","0.16410428673808827","0.1629148165036091","0.1682776485976643","0.19114602203438294","0.1718100129877617","0.17152210430954012","0.17052646445796749","0.17590468617438076","0.16253659903743678","0.170596874358306","0.1782573147487665","0.16958881091330014","0.17102112399471972","0.15809582707460515","0.15700938218473162","0.17200074285930206","0.1632817538472504","0.1893914272513274","0.18132892236925055","0.17092686860436182","0.16316364925588014","0.16371329717266925","0.17235455397622718","0.1743970409677836","0.2067592863526792","0.16763880173408874","0.1728458333265289","0.16934576611697927","0.16674524753385922","0.17335774629164272","0.16538788247823233","0.16945325954592325","0.19134303136534328","0.16786205110937205","0.1735691185947528","0.18100573959128136","0.18138069076522975","0.177988544209168","0.17265133948590508","0.16696650796650342","0.1774485178316599","0.17356806992146723","0.16954915743592627"
"feee4e27-6911-42fc-ab71-699c6719251e","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-02T00:00:22.000581Z","0.15261791392704874","0.14946778079762338","0.14991557841086978","0.1478685549772027","0.11065384274337453","0.13729073045945617","0.1503544789846541","0.14889467412243776","0.14777937891049642","0.15119048206176353","0.13599790340534482","0.15307225329726884","0.27084820997767295","0.36595748153165414","0.10094979847852885","0.3712198950695602","0.08473694590543689","0.12507889132959785","0.1036939621281972","0.3969510620396489","0.19511508800546185","0.4139979635480585","0.3872060840932137","0.38942739772417084","0.1343690916840351","0.15247117060044724","0.16792340596555208","0.15273536065155416","0.14455725009760256","0.1478545648401821","0.15844045792838102","0.15204984691816206","0.14766568979993938","0.1510725115367996","0.1519842408185218","0.15797430883419744","0.17364127412204114","0.13630871275659093","0.14518462285848038","0.1516845778787091","0.1472324181411049","0.13304680397234792","0.14960573048456816","0.1449091290043258","0.14230280783039853","0.14974391157005937","0.1414125909038199","0.14891394574983385","0.14180856097140912","0.13393454367389665","0.13675489450462414","0.14140695746901252","0.139827789435751","0.14062787166607846","0.13998920331939188","0.14412968513581986","0.15408196944778138","0.14773265149807055","0.14841294507737116","0.14712400801166167","0.1505371992570026","0.13897477461940289","0.1460929759118654","0.1521076502689252","0.14529660461151464","0.1474457427018671","0.137570919968674","0.13648441625395571","0.1501462617575385","0.14221577891183051","0.16346708774031188","0.15666983880312363","0.14578515664657762","0.13997366627520763","0.14068085907509423","0.14771992602900025","0.14930131957884168","0.17108717796118525","0.14407322111736917","0.14849196222229932","0.14535896401661713","0.14423668264736006","0.14871602128786074","0.1436630032787924","0.12498385852057331","0.14395105569178956","0.1239646917352888","0.12809640582987036","0.13118017807790316","0.1352137805604197","0.13261628671176431","0.1276553884354644","0.12169872997885389","0.13419570904604916","0.1295612940235456","0.127674537749782"
"dde2cb10-adaf-40f5-af0a-fbcb665b3d1f","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-02T00:20:06.000581Z","0.17309510289713903","0.17155858671548643","0.17211293668619704","0.16877010921631022","0.12437754341286607","0.15575114162276463","0.17159940131168586","0.1715311505884866","0.1659317898806665","0.17088725435199456","0.15224756370345596","0.17420415819717977","0.30152828228813444","0.4134812236072868","0.14145496123604942","0.4505406765741435","0.1269134231361788","0.17990050326298512","0.15229646108738867","0.4945853934313127","0.2575614438632631","0.5178768556893381","0.46889475138555353","0.4435778782058511","0.1562319246080196","0.189864351460213","0.20387749750261464","0.18056979326158112","0.16832085540005717","0.17161115382192774","0.18399354659323755","0.1761800638232028","0.17096162852279156","0.17713945873171022","0.1767167283868091","0.18410857958804383","0.2008979449621659","0.16254451739221487","0.17173313727744","0.18224793974262932","0.17628746665223602","0.15774685269250052","0.17845607284160578","0.17207124440565066","0.1694276606479455","0.17759846821023326","0.16748654891251188","0.17721070690003507","0.16811581652435553","0.1576252585273935","0.16140000740900162","0.16587315633497748","0.16894027608626194","0.16534522223043818","0.16395200210697414","0.17047099788985243","0.19216481371621694","0.1743425080839336","0.1714308397320076","0.17262427390039087","0.17727667663836202","0.16290407353966752","0.17319017047241597","0.18049569227303536","0.1707909265141523","0.17379312519406953","0.16083768158738992","0.15494752454029767","0.17548326213482485","0.1658459405870871","0.19157649965299853","0.18227662930337604","0.1714203646463955","0.16511250842498404","0.16646766658121384","0.17452535327786808","0.1761816438029919","0.21138086956138047","0.16965235870437015","0.17401906133142858","0.17217520272648448","0.16846485964727528","0.1760727157120796","0.16794809651170595","0.17022442520754655","0.1956363450816959","0.1680468002375404","0.17451796728381358","0.17876499454393796","0.18298343707236847","0.18096621756684386","0.17313317134951262","0.16911738670178125","0.1790418561577643","0.17616222198341447","0.17115432243956402"
"895e7889-ee1f-44a6-85ad-28635435e29e","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-02T00:20:22.000581Z","0.15361251317577085","0.15089115381322107","0.15104594491934015","0.14871198393514526","0.1108347807984177","0.13892762773738404","0.15084887075576078","0.15090453189064335","0.14812468674736437","0.15131344338515418","0.13624142988431776","0.15367966944096276","0.2526942947047865","0.3406380034597919","0.09986127085165797","0.34913391844697145","0.0839451539089668","0.12327510218138102","0.10284026669851025","0.3771070799200941","0.18553146041728813","0.3954465011630231","0.3700114218788673","0.37150215259157604","0.13552519349259579","0.15249849691069656","0.16783143817187085","0.15554277312953943","0.14585972206004116","0.14872037511594288","0.15929468964883564","0.15261832825574762","0.14760947583126482","0.15228898406248048","0.15247105595711652","0.15888965951076034","0.16751071565457526","0.1370367934874253","0.1455681129028869","0.15347323903147211","0.14871629898794053","0.13490830971057333","0.1513798147179568","0.1460585257534684","0.1432193726767366","0.14972834934104107","0.1425034475919982","0.14977787056275424","0.14356545539256252","0.13474657626295372","0.1374775908542748","0.1428258507547234","0.13949911546499244","0.14146775720084712","0.14061916911207945","0.1454472296778248","0.15518695799477344","0.14896716866234724","0.14861323065735388","0.14757704012555226","0.15197240010072113","0.13963259584115165","0.147922296766932","0.15397049332719262","0.14655833292003068","0.14853968559690386","0.1384312279676201","0.13497696988284089","0.15143679323667428","0.14277592451979507","0.16379247659839452","0.15696135351969176","0.14590621283442262","0.1413698416414389","0.1419917811370545","0.14923672675767832","0.15087322440661674","0.17300529652875432","0.14532732940753504","0.1490568840344157","0.14770644053433724","0.14517965386497333","0.15030711269603506","0.14577027556934619","0.12535921444518933","0.14538956595776917","0.12361548124911967","0.12863240511476026","0.13044834172107148","0.13668150487586264","0.13487171677136492","0.12749270488418965","0.12341112070420558","0.13548321788941503","0.1311304917422386","0.12830547705685558"
"de559666-24eb-46af-aa4c-39af263a5055","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-02T00:40:06.000581Z","0.17447225255758017","0.17248352917653506","0.17355934296979086","0.17079074650615433","0.12596433967182916","0.15794630058341438","0.17359350416418876","0.1731918087144043","0.1668858080874584","0.17304389083380875","0.15293279577974855","0.17695681615455272","0.2798171372598589","0.3841742027008787","0.13910495751342364","0.417712337158459","0.12781503727031526","0.18294163233649915","0.15376545396574345","0.48751050137533614","0.25542670914002935","0.49938089021857085","0.46068172846678723","0.4489405709815292","0.15793399166907696","0.18931481762619062","0.20537421050606772","0.17944867928018646","0.16970486109823382","0.17169842278609088","0.18524678088973012","0.1780384065341578","0.17287549803073335","0.17928051840325562","0.17881482062961832","0.18584956476448314","0.19430372618676417","0.1642464068162443","0.17408336344028308","0.1829945368727322","0.17822460421634306","0.15936047770528816","0.1811388409931762","0.17350038525913608","0.16961495758099449","0.18277541790636784","0.16920536303104863","0.17889102359976716","0.1695815255419704","0.1594168209979374","0.164125420927178","0.16728967630699504","0.17052011325174965","0.16724576600747693","0.16582797055659193","0.17212296787115888","0.1914649459852072","0.17574184546208885","0.17294782815477805","0.1732990553503067","0.17949543146527971","0.1642628104445303","0.174633875769397","0.1826000015251468","0.17239901931518103","0.17625829638215085","0.16251259326580783","0.15420240112260947","0.17567784221589972","0.16715747456840502","0.19222094272475024","0.18429013011207207","0.1749139097051089","0.1668287463483307","0.16783146368672047","0.1764151297756857","0.17843626279158215","0.21179262782306976","0.17043284190184438","0.17657595491571434","0.17440583558118464","0.16966576800759323","0.17683350334663592","0.16835239432876561","0.17182321071606363","0.19533473234776677","0.17073304535882725","0.17615172825262326","0.1817265334745558","0.1855579878754353","0.18196369285122363","0.17607683075396136","0.16847511595158038","0.18140402575001327","0.17675410468860617","0.1732989521124025"
